Codice provincia,Provincia,Codice comune,Comune,Sesso,Età,Anno 1982,Anno 1983,Anno 1984,Anno 1985,Anno 1986,Anno 1987,Anno 1988,Anno 1989,Anno 1990,Anno 1991
080,REGGIO DI CALABRIA,080092,STILO,F,55,12,20,11,16,21,22,13,19,15,19
080,REGGIO DI CALABRIA,080092,STILO,F,56,13,12,19,10,14,19,23,13,20,15
080,REGGIO DI CALABRIA,080092,STILO,F,57,12,12,11,19,10,15,20,20,13,19
080,REGGIO DI CALABRIA,080092,STILO,F,58,22,11,13,10,20,11,15,21,20,12
080,REGGIO DI CALABRIA,080092,STILO,F,59,18,21,10,12,10,19,12,17,20,21
080,REGGIO DI CALABRIA,080092,STILO,F,60,16,16,21,10,11,10,18,11,15,20
080,REGGIO DI CALABRIA,080092,STILO,F,61,12,17,16,20,13,12,9,19,12,16
080,REGGIO DI CALABRIA,080092,STILO,F,62,6,13,13,16,20,11,11,10,19,10
080,REGGIO DI CALABRIA,080092,STILO,F,63,13,7,13,12,16,18,11,11,9,19
080,REGGIO DI CALABRIA,080092,STILO,F,64,8,12,6,14,13,15,17,12,10,10
080,REGGIO DI CALABRIA,080092,STILO,F,65,9,8,12,6,13,12,14,15,12,12
080,REGGIO DI CALABRIA,080092,STILO,F,66,16,9,9,10,5,14,13,12,14,11
080,REGGIO DI CALABRIA,080092,STILO,F,67,6,16,9,8,8,5,14,14,12,14
080,REGGIO DI CALABRIA,080092,STILO,F,68,19,6,16,10,8,9,6,13,13,12
080,REGGIO DI CALABRIA,080092,STILO,F,69,22,19,7,17,9,8,10,5,14,13
080,REGGIO DI CALABRIA,080092,STILO,F,70,15,22,19,6,15,8,8,9,5,15
080,REGGIO DI CALABRIA,080092,STILO,F,71,15,15,21,20,6,14,8,8,9,4
080,REGGIO DI CALABRIA,080092,STILO,F,72,11,15,14,18,19,6,14,7,8,9
080,REGGIO DI CALABRIA,080092,STILO,F,73,13,11,13,13,17,17,7,14,9,8
080,REGGIO DI CALABRIA,080092,STILO,F,74,8,10,11,13,14,18,15,6,13,7
080,REGGIO DI CALABRIA,080092,STILO,F,75,8,7,10,10,12,13,17,15,7,13
080,REGGIO DI CALABRIA,080092,STILO,F,76,14,8,7,11,10,11,11,16,14,7
080,REGGIO DI CALABRIA,080092,STILO,F,77,10,11,7,7,11,10,12,11,15,16
080,REGGIO DI CALABRIA,080092,STILO,F,78,5,10,10,8,7,11,9,10,9,16
080,REGGIO DI CALABRIA,080092,STILO,F,79,11,4,10,10,6,6,11,8,10,8
080,REGGIO DI CALABRIA,080092,STILO,F,80,8,13,5,10,9,4,6,12,8,9
080,REGGIO DI CALABRIA,080092,STILO,F,81,12,7,11,4,10,9,5,3,11,8
080,REGGIO DI CALABRIA,080092,STILO,F,82,7,11,7,11,4,11,8,3,4,10
080,REGGIO DI CALABRIA,080092,STILO,F,83,1,6,10,7,9,4,10,4,3,3
080,REGGIO DI CALABRIA,080092,STILO,F,84,5,2,5,10,6,6,3,9,4,4
080,REGGIO DI CALABRIA,080092,STILO,F,85,13,15,17,15,23,23,17,17,25,23
080,REGGIO DI CALABRIA,080092,STILO,F,99,1534,1539,1552,1568,1546,1546,1526,1545,1541,1538
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,0,260,294,292,268,270,283,276,257,270,221
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,1,279,258,290,294,271,262,276,262,254,260
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,2,292,276,255,293,288,265,265,269,258,241
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,3,269,293,281,249,296,286,269,265,259,251
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,4,270,277,291,279,253,295,281,259,258,258
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,5,290,271,277,291,282,256,291,276,254,247
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,6,300,290,273,275,287,280,259,296,271,251
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,7,308,298,291,271,277,290,279,259,291,272
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,8,262,309,298,293,274,276,293,277,261,288
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,9,311,265,311,302,295,272,279,290,273,258
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,10,312,310,264,315,298,297,276,283,290,270
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,11,271,307,313,265,310,296,290,275,281,290
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,12,319,270,307,310,267,311,293,292,277,280
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,13,315,318,269,303,305,272,308,289,286,277
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,14,315,312,315,270,304,309,271,309,287,283
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,15,313,312,315,313,274,307,304,271,307,284
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,16,302,309,313,311,314,275,301,301,272,305
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,17,283,301,308,313,315,309,271,300,299,273
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,18,282,281,299,302,312,316,307,269,301,292
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,19,288,285,281,306,293,317,315,308,264,301
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,20,268,284,279,277,293,300,312,311,301,265
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,21,279,272,281,279,273,290,298,305,299,299
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,22,291,271,266,271,269,278,289,291,299,302
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,23,249,284,272,251,270,276,269,290,274,298
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,24,226,244,284,268,255,269,276,271,285,270
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,25,209,220,242,284,263,253,269,269,264,272
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,26,227,206,215,239,287,261,252,265,267,252
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,27,208,232,201,207,235,276,247,253,260,264
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,28,226,208,229,201,205,232,276,241,252,253
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,29,211,229,209,225,204,208,228,279,233,252
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,30,197,208,229,211,223,207,214,221,268,230
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,31,194,186,207,226,208,231,202,208,220,262
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,32,233,196,187,202,227,216,227,197,196,212
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,33,224,239,201,192,197,225,210,223,197,192
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,34,231,219,228,196,188,203,221,212,222,191
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,35,179,228,219,226,201,186,200,222,207,221
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,36,143,184,223,215,228,208,187,197,223,212
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,37,156,147,183,224,226,228,207,183,194,218
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,38,139,151,149,180,218,227,230,211,187,193
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,39,180,139,151,150,179,219,220,224,214,181
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,40,132,186,140,149,147,177,213,217,222,210
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,41,166,129,183,139,148,145,176,217,214,222
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,42,170,169,130,184,142,148,153,175,215,217
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,43,166,175,170,128,184,142,144,150,176,219
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,44,134,159,170,167,136,185,146,145,153,177
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,45,149,136,156,173,165,135,186,153,145,153
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,46,160,150,137,157,173,165,134,185,150,139
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,47,162,161,146,138,154,176,163,138,183,147
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,48,188,164,160,147,135,157,174,164,137,182
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,49,168,191,157,161,141,134,156,173,165,133
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,50,176,163,187,162,165,146,129,157,175,165
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,51,167,170,163,187,159,163,145,133,156,179
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,52,174,161,167,161,185,162,163,142,130,159
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,53,162,170,163,167,159,186,157,157,145,127
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,54,157,166,174,163,164,165,180,163,159,144
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,55,142,156,167,169,160,167,160,181,159,158
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,56,163,146,157,166,166,165,163,155,179,155
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,57,146,164,144,152,166,161,162,164,156,181
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,58,142,144,160,142,150,160,161,157,163,152
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,59,141,139,142,156,137,154,157,155,154,159
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,60,146,139,143,140,151,134,155,158,158,150
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,61,136,143,141,141,136,150,130,157,159,151
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,62,104,132,140,134,139,137,149,128,157,155
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,63,75,101,126,138,133,138,136,150,125,155
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,64,97,72,97,125,131,135,138,135,149,128
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,65,96,99,70,93,129,132,136,137,136,145
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,66,139,94,95,70,94,125,124,128,134,132
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,67,120,139,97,89,69,95,124,132,128,132
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,68,133,111,134,91,93,65,90,126,130,122
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,69,132,130,109,133,89,87,63,91,117,127
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,70,116,121,126,102,128,84,84,64,89,112
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,71,122,117,120,125,99,122,80,85,61,87
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,72,129,119,111,116,114,98,122,80,78,63
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,73,102,120,115,109,111,104,92,119,79,74
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,74,108,98,115,112,102,106,98,89,118,79
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,75,103,99,94,108,109,96,98,93,86,113
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,76,83,100,93,85,99,105,93,94,89,82
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,77,67,81,92,92,80,95,98,89,87,83
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,78,64,63,76,83,86,76,91,92,83,88
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,79,73,56,55,79,77,80,73,84,85,73
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,80,46,64,55,52,71,72,71,69,80,77
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,81,49,40,62,49,52,59,66,63,68,70
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,82,56,44,36,54,43,48,48,57,55,65
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,83,32,52,41,35,48,39,39,41,55,49
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,84,25,31,46,45,30,49,32,32,33,52
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,85,122,123,116,139,151,150,159,159,166,163
080,REGGIO DI CALABRIA,080093,TAURIANOVA,T,99,15751,15870,15976,16054,16134,16341,16349,16413,16416,16346
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,0,148,147,144,129,137,157,131,139,131,120
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,1,146,148,145,145,131,135,153,127,135,127
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,2,156,143,146,145,142,127,136,147,125,131
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,3,130,153,147,142,146,144,127,134,142,119
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,4,130,132,155,144,142,146,141,123,131,142
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,5,136,130,135,155,148,147,145,140,121,128
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,6,161,139,133,135,151,146,148,148,134,120
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,7,157,161,139,130,137,156,144,146,145,136
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,8,154,158,160,142,133,139,156,142,149,146
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,9,162,153,159,161,144,131,141,150,138,146
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,10,164,161,151,163,160,144,136,145,151,137
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,11,144,158,162,153,162,159,144,138,144,152
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,12,160,144,158,161,153,163,157,144,136,144
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,13,162,162,143,153,159,155,158,154,142,137
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,14,161,161,160,143,152,163,153,160,153,139
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,15,159,159,161,161,146,155,160,153,159,151
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,16,158,156,158,158,161,146,152,159,154,158
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,17,143,158,157,157,163,158,145,151,155,156
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,18,161,146,158,156,158,161,156,146,149,150
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,19,155,161,145,163,153,157,159,155,144,149
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,20,136,151,159,142,155,156,152,155,153,144
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,21,137,138,153,154,140,155,154,151,151,152
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,22,150,131,137,142,146,138,152,150,146,154
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,23,134,147,136,127,138,147,130,149,137,143
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,24,118,136,150,134,129,134,147,131,149,139
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,25,120,115,136,149,129,129,135,145,129,145
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,26,115,115,111,131,151,129,130,133,141,123
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,27,113,120,111,106,128,147,115,132,129,138
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,28,117,118,116,110,98,125,147,106,131,128
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,29,100,117,114,113,113,100,123,149,105,132
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,30,100,99,114,119,110,112,103,120,145,102
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,31,95,95,99,109,118,114,108,96,116,140
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,32,123,96,94,98,109,123,111,107,90,112
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,33,114,127,99,97,95,108,113,111,105,88
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,34,105,110,125,97,96,95,103,116,114,101
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,35,99,104,111,124,100,96,96,102,115,112
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,36,74,98,101,109,127,105,97,92,101,118
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,37,77,78,96,101,119,128,107,94,89,97
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,38,78,74,80,96,99,117,128,110,95,87
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,39,83,77,76,78,95,99,115,126,110,90
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,40,69,88,77,73,75,91,94,112,123,110
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,41,83,69,87,76,73,73,92,97,111,123
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,42,80,85,71,87,76,74,79,93,97,117
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,43,85,83,88,70,88,77,71,75,93,98
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,44,72,82,78,86,75,88,80,71,77,92
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,45,77,74,81,80,84,73,87,82,70,76
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,46,85,77,76,82,81,83,74,88,82,66
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,47,81,87,73,75,80,83,81,74,86,79
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,48,99,81,85,74,72,80,85,80,73,85
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,49,82,101,78,87,73,72,80,85,84,70
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,50,89,79,99,82,86,76,70,79,84,83
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,51,82,86,78,97,80,87,74,73,75,88
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,52,85,81,85,76,96,81,85,72,72,79
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,53,81,83,83,86,75,97,78,82,73,72
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,54,76,81,87,82,86,77,92,80,82,73
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,55,63,75,83,83,79,86,76,92,81,83
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,56,83,67,76,81,81,80,85,74,92,77
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,57,65,83,65,72,79,76,79,85,73,91
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,58,60,64,81,64,71,76,76,77,85,71
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,59,60,59,63,76,60,75,75,71,76,83
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,60,64,59,60,60,77,59,77,74,73,74
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,61,60,64,60,59,57,75,55,74,75,67
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,62,51,59,62,57,58,54,75,53,72,72
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,63,34,49,56,60,56,57,55,77,51,72
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,64,47,33,49,56,57,57,57,57,75,52
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,65,46,47,31,45,59,56,54,56,56,71
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,66,51,46,45,30,46,55,53,51,57,55
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,67,45,52,44,41,32,48,54,55,52,56
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,68,65,41,47,44,42,30,46,56,53,47
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,69,60,63,42,50,43,38,27,48,52,53
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,70,40,54,61,37,45,39,34,27,48,49
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,71,52,41,52,58,33,44,36,35,25,47
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,72,62,50,39,50,53,32,45,36,32,26
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,73,45,58,50,37,50,47,31,44,36,30
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,74,50,43,56,51,32,44,43,30,44,35
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,75,45,43,39,51,48,32,40,40,29,42
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,76,34,44,39,36,48,48,29,37,36,27
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,77,28,32,37,39,33,44,45,27,32,35
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,78,30,30,29,36,36,33,43,40,23,35
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,79,31,24,21,32,32,35,31,41,35,19
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,80,23,27,27,20,26,29,32,28,37,31
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,81,15,18,24,21,20,21,25,29,28,32
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,82,23,13,16,23,18,21,15,21,27,26
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,83,8,20,13,16,19,18,17,14,21,22
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,84,10,6,18,16,14,19,15,13,12,20
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,85,37,38,33,45,48,54,54,60,63,58
080,REGGIO DI CALABRIA,080093,TAURIANOVA,M,99,7848,7915,7978,7991,8025,8140,8109,8141,8122,8102
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,0,112,147,148,139,133,126,145,118,139,101
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,1,133,110,145,149,140,127,123,135,119,133
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,2,136,133,109,148,146,138,129,122,133,110
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,3,139,140,134,107,150,142,142,131,117,132
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,4,140,145,136,135,111,149,140,136,127,116
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,5,154,141,142,136,134,109,146,136,133,119
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,6,139,151,140,140,136,134,111,148,137,131
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,7,151,137,152,141,140,134,135,113,146,136
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,8,108,151,138,151,141,137,137,135,112,142
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,9,149,112,152,141,151,141,138,140,135,112
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,10,148,149,113,152,138,153,140,138,139,133
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,11,127,149,151,112,148,137,146,137,137,138
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,12,159,126,149,149,114,148,136,148,141,136
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,13,153,156,126,150,146,117,150,135,144,140
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,14,154,151,155,127,152,146,118,149,134,144
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,15,154,153,154,152,128,152,144,118,148,133
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,16,144,153,155,153,153,129,149,142,118,147
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,17,140,143,151,156,152,151,126,149,144,117
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,18,121,135,141,146,154,155,151,123,152,142
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,19,133,124,136,143,140,160,156,153,120,152
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,20,132,133,120,135,138,144,160,156,148,121
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,21,142,134,128,125,133,135,144,154,148,147
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,22,141,140,129,129,123,140,137,141,153,148
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,23,115,137,136,124,132,129,139,141,137,155
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,24,108,108,134,134,126,135,129,140,136,131
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,25,89,105,106,135,134,124,134,124,135,127
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,26,112,91,104,108,136,132,122,132,126,129
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,27,95,112,90,101,107,129,132,121,131,126
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,28,109,90,113,91,107,107,129,135,121,125
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,29,111,112,95,112,91,108,105,130,128,120
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,30,97,109,115,92,113,95,111,101,123,128
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,31,99,91,108,117,90,117,94,112,104,122
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,32,110,100,93,104,118,93,116,90,106,100
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,33,110,112,102,95,102,117,97,112,92,104
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,34,126,109,103,99,92,108,118,96,108,90
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,35,80,124,108,102,101,90,104,120,92,109
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,36,69,86,122,106,101,103,90,105,122,94
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,37,79,69,87,123,107,100,100,89,105,121
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,38,61,77,69,84,119,110,102,101,92,106
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,39,97,62,75,72,84,120,105,98,104,91
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,40,63,98,63,76,72,86,119,105,99,100
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,41,83,60,96,63,75,72,84,120,103,99
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,42,90,84,59,97,66,74,74,82,118,100
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,43,81,92,82,58,96,65,73,75,83,121
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,44,62,77,92,81,61,97,66,74,76,85
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,45,72,62,75,93,81,62,99,71,75,77
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,46,75,73,61,75,92,82,60,97,68,73
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,47,81,74,73,63,74,93,82,64,97,68
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,48,89,83,75,73,63,77,89,84,64,97
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,49,86,90,79,74,68,62,76,88,81,63
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,50,87,84,88,80,79,70,59,78,91,82
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,51,85,84,85,90,79,76,71,60,81,91
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,52,89,80,82,85,89,81,78,70,58,80
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,53,81,87,80,81,84,89,79,75,72,55
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,54,81,85,87,81,78,88,88,83,77,71
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,55,79,81,84,86,81,81,84,89,78,75
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,56,80,79,81,85,85,85,78,81,87,78
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,57,81,81,79,80,87,85,83,79,83,90
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,58,82,80,79,78,79,84,85,80,78,81
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,59,81,80,79,80,77,79,82,84,78,76
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,60,82,80,83,80,74,75,78,84,85,76
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,61,76,79,81,82,79,75,75,83,84,84
080,REGGIO DI CALABRIA,080093,TAURIANOVA,F,62,53,73,78,77,81,83,74,75,85,83
